country,year,consumption_hl,production_hl
Saint Helena,2018,0.0,0.0
Saint Helena,2019,0.0,0.0
Saint Helena,2020,0.0,0.0
Saint Helena,2021,0.0,0.0
Saint Helena,2022,0.0,0.0
Saint Helena,2023,0.0,
Saint Helena,2024,0.0,
Saint Kitts and Nevis,1995,2000.0,0.0
Saint Kitts and Nevis,1996,1000.0,0.0
Saint Kitts and Nevis,1997,1000.0,0.0
Saint Kitts and Nevis,1998,2000.0,0.0
Saint Kitts and Nevis,1999,1000.0,0.0
Saint Kitts and Nevis,2000,2000.0,0.0
Saint Kitts and Nevis,2001,1000.0,0.0
Saint Kitts and Nevis,2002,1000.0,0.0
Saint Kitts and Nevis,2003,2000.0,0.0
Saint Kitts and Nevis,2004,1000.0,0.0
Saint Kitts and Nevis,2005,2000.0,0.0
Saint Kitts and Nevis,2006,3000.0,0.0
Saint Kitts and Nevis,2007,3000.0,0.0
Saint Kitts and Nevis,2008,3000.0,0.0
Saint Kitts and Nevis,2009,3000.0,0.0
Saint Kitts and Nevis,2010,2000.0,0.0
Saint Kitts and Nevis,2011,2000.0,0.0
Saint Kitts and Nevis,2012,1000.0,0.0
Saint Kitts and Nevis,2013,2000.0,0.0
Saint Kitts and Nevis,2014,2000.0,0.0
Saint Kitts and Nevis,2015,2000.0,0.0
Saint Kitts and Nevis,2016,3000.0,0.0
Saint Kitts and Nevis,2017,3000.0,0.0
Saint Kitts and Nevis,2018,2000.0,0.0
Saint Kitts and Nevis,2019,2000.0,0.0
Saint Kitts and Nevis,2020,2000.0,0.0
Saint Kitts and Nevis,2021,2000.0,0.0
Saint Kitts and Nevis,2022,2000.0,0.0
Saint Kitts and Nevis,2023,2000.0,
Saint Kitts and Nevis,2024,2000.0,
Saint Lucia,1995,5000.0,0.0
Saint Lucia,1996,5000.0,0.0
Saint Lucia,1997,7000.0,0.0
Saint Lucia,1998,8000.0,0.0
Saint Lucia,1999,9000.0,0.0
Saint Lucia,2000,9000.0,0.0
Saint Lucia,2001,10000.0,0.0
Saint Lucia,2002,2000.0,0.0
Saint Lucia,2003,13000.0,0.0
Saint Lucia,2004,6000.0,0.0
Saint Lucia,2005,12000.0,0.0
Saint Lucia,2006,14000.0,0.0
Saint Lucia,2007,15000.0,0.0
Saint Lucia,2008,9000.0,0.0
Saint Lucia,2009,11000.0,0.0
Saint Lucia,2010,11000.0,0.0
Saint Lucia,2011,10000.0,0.0
Saint Lucia,2012,10000.0,0.0
Saint Lucia,2013,7000.0,0.0
Saint Lucia,2014,9000.0,0.0
Saint Lucia,2015,7000.0,0.0
Saint Lucia,2016,6000.0,0.0
Saint Lucia,2017,8000.0,0.0
Saint Lucia,2018,12000.0,0.0
Saint Lucia,2019,22000.0,0.0
Saint Lucia,2020,22000.0,0.0
Saint Lucia,2021,22000.0,0.0
Saint Lucia,2022,22000.0,0.0
Saint Lucia,2023,20000.0,
Saint Lucia,2024,22000.0,
Saint Pierre And Miquelon,1995,3000.0,0.0
Saint Pierre And Miquelon,1996,2000.0,0.0
Saint Pierre And Miquelon,1997,2000.0,0.0
Saint Pierre And Miquelon,1998,2000.0,0.0
Saint Pierre And Miquelon,1999,0.0,0.0
Saint Pierre And Miquelon,2000,0.0,0.0
Saint Pierre And Miquelon,2001,0.0,0.0
Saint Pierre And Miquelon,2002,2000.0,0.0
Saint Pierre And Miquelon,2003,2000.0,0.0
Saint Pierre And Miquelon,2004,2000.0,0.0
Saint Pierre And Miquelon,2005,2000.0,0.0
Saint Pierre And Miquelon,2006,2000.0,0.0
Saint Pierre And Miquelon,2007,1000.0,0.0
Saint Pierre And Miquelon,2008,2000.0,0.0
Saint Pierre And Miquelon,2009,2000.0,0.0
Saint Pierre And Miquelon,2010,2000.0,0.0
Saint Pierre And Miquelon,2011,3000.0,0.0
Saint Pierre And Miquelon,2012,3000.0,0.0
Saint Pierre And Miquelon,2013,3000.0,0.0
Saint Pierre And Miquelon,2014,2000.0,0.0
Saint Pierre And Miquelon,2015,2000.0,0.0
Saint Pierre And Miquelon,2016,2000.0,0.0
Saint Pierre And Miquelon,2017,2000.0,0.0
Saint Pierre And Miquelon,2018,2000.0,0.0
Saint Pierre And Miquelon,2019,2000.0,0.0
Saint Pierre And Miquelon,2020,2000.0,0.0
Saint Pierre And Miquelon,2021,2000.0,0.0
Saint Pierre And Miquelon,2022,2000.0,0.0
Saint Pierre And Miquelon,2023,2000.0,
Saint Pierre And Miquelon,2024,2000.0,
Saint Vincent and the Grenadines,1995,1000.0,0.0
Saint Vincent and the Grenadines,1996,1000.0,0.0
Saint Vincent and the Grenadines,1997,1000.0,0.0
Saint Vincent and the Grenadines,1998,1000.0,0.0
Saint Vincent and the Grenadines,1999,1000.0,0.0
Saint Vincent and the Grenadines,2000,1000.0,0.0
Saint Vincent and the Grenadines,2001,1000.0,0.0
Saint Vincent and the Grenadines,2002,1000.0,0.0
Saint Vincent and the Grenadines,2003,1000.0,0.0
Saint Vincent and the Grenadines,2004,0.0,0.0
Saint Vincent and the Grenadines,2005,1000.0,0.0
Saint Vincent and the Grenadines,2006,1000.0,0.0
Saint Vincent and the Grenadines,2007,2000.0,0.0
Saint Vincent and the Grenadines,2008,3000.0,0.0
Saint Vincent and the Grenadines,2009,4000.0,0.0
Saint Vincent and the Grenadines,2010,3000.0,0.0
Saint Vincent and the Grenadines,2011,2000.0,0.0
Saint Vincent and the Grenadines,2012,1000.0,0.0
Saint Vincent and the Grenadines,2013,2000.0,0.0
Saint Vincent and the Grenadines,2014,2000.0,0.0
Saint Vincent and the Grenadines,2015,3000.0,0.0
Saint Vincent and the Grenadines,2016,3000.0,0.0
Saint Vincent and the Grenadines,2017,2000.0,0.0
Saint Vincent and the Grenadines,2018,2000.0,0.0
Saint Vincent and the Grenadines,2019,2000.0,0.0
Saint Vincent and the Grenadines,2020,3000.0,0.0
Saint Vincent and the Grenadines,2021,3000.0,0.0
Saint Vincent and the Grenadines,2022,3000.0,0.0
Saint Vincent and the Grenadines,2023,3000.0,
Saint Vincent and the Grenadines,2024,3000.0,
Samoa,1995,0.0,0.0
Samoa,1996,0.0,0.0
Samoa,1997,0.0,0.0
Samoa,1998,0.0,0.0
Samoa,1999,0.0,0.0
Samoa,2000,0.0,0.0
Samoa,2001,0.0,0.0
Samoa,2002,0.0,0.0
Samoa,2003,1000.0,0.0
Samoa,2004,1000.0,0.0
Samoa,2005,1000.0,0.0
Samoa,2006,0.0,0.0
Samoa,2007,0.0,0.0
Samoa,2008,0.0,0.0
Samoa,2009,0.0,0.0
Samoa,2010,0.0,0.0
Samoa,2011,0.0,0.0
Samoa,2012,0.0,0.0
Samoa,2013,0.0,0.0
Samoa,2014,0.0,0.0
Samoa,2015,0.0,0.0
Samoa,2016,1000.0,0.0
Samoa,2017,2000.0,0.0
Samoa,2018,2000.0,0.0
Samoa,2019,1000.0,0.0
Samoa,2020,1000.0,0.0
Samoa,2021,1000.0,0.0
Samoa,2022,1000.0,0.0
Samoa,2023,1000.0,
Samoa,2024,1000.0,
San Marino,1995,,0.0
San Marino,1996,,0.0
San Marino,1997,,0.0
San Marino,1998,,0.0
San Marino,1999,,0.0
San Marino,2000,,0.0
San Marino,2001,,0.0
San Marino,2002,,0.0
San Marino,2003,,0.0
San Marino,2004,,0.0
San Marino,2005,,0.0
San Marino,2006,,0.0
San Marino,2007,,0.0
San Marino,2008,,0.0
San Marino,2009,,0.0
San Marino,2010,,0.0
San Marino,2011,,0.0
San Marino,2012,,0.0
San Marino,2013,,0.0
San Marino,2014,,0.0
San Marino,2015,,0.0
San Marino,2016,,0.0
San Marino,2017,,0.0
San Marino,2018,,0.0
San Marino,2019,,0.0
San Marino,2020,,0.0
San Marino,2021,,0.0
San Marino,2022,,0.0
Sao Tome and Principe,1995,10000.0,0.0
Sao Tome and Principe,1996,23000.0,0.0
Sao Tome and Principe,1997,23000.0,0.0
Sao Tome and Principe,1998,26000.0,0.0
Sao Tome and Principe,1999,28000.0,0.0
Sao Tome and Principe,2000,24000.0,0.0
Sao Tome and Principe,2001,25000.0,0.0
Sao Tome and Principe,2002,32000.0,0.0
Sao Tome and Principe,2003,37000.0,0.0
Sao Tome and Principe,2004,37000.0,0.0
Sao Tome and Principe,2005,32000.0,0.0
Sao Tome and Principe,2006,33000.0,0.0
Sao Tome and Principe,2007,32000.0,0.0
Sao Tome and Principe,2008,27000.0,0.0
Sao Tome and Principe,2009,25000.0,0.0
Sao Tome and Principe,2010,30000.0,0.0
Sao Tome and Principe,2011,43000.0,0.0
Sao Tome and Principe,2012,43000.0,0.0
Sao Tome and Principe,2013,41000.0,0.0
Sao Tome and Principe,2014,41000.0,0.0
Sao Tome and Principe,2015,36000.0,0.0
Sao Tome and Principe,2016,35000.0,0.0
Sao Tome and Principe,2017,32000.0,0.0
Sao Tome and Principe,2018,32000.0,0.0
Sao Tome and Principe,2019,34000.0,0.0
Sao Tome and Principe,2020,32000.0,0.0
Sao Tome and Principe,2021,32000.0,0.0
Sao Tome and Principe,2022,32000.0,0.0
Sao Tome and Principe,2023,32000.0,
Sao Tome and Principe,2024,32000.0,
Saudi Arabia,1995,0.0,0.0
Saudi Arabia,1996,0.0,0.0
Saudi Arabia,1997,0.0,0.0
Saudi Arabia,1998,0.0,0.0
Saudi Arabia,1999,0.0,0.0
Saudi Arabia,2000,0.0,0.0
Saudi Arabia,2001,0.0,0.0
Saudi Arabia,2002,0.0,0.0
Saudi Arabia,2003,0.0,0.0
Saudi Arabia,2004,0.0,0.0
Saudi Arabia,2005,0.0,0.0
Saudi Arabia,2006,0.0,0.0
Saudi Arabia,2007,0.0,0.0
Saudi Arabia,2008,0.0,0.0
Saudi Arabia,2009,0.0,0.0
Saudi Arabia,2010,0.0,0.0
Saudi Arabia,2011,0.0,0.0
Saudi Arabia,2012,0.0,0.0
Saudi Arabia,2013,0.0,0.0
Saudi Arabia,2014,0.0,0.0
Saudi Arabia,2015,0.0,0.0
Saudi Arabia,2016,0.0,0.0
Saudi Arabia,2017,0.0,0.0
Saudi Arabia,2018,0.0,0.0
Saudi Arabia,2019,0.0,0.0
Saudi Arabia,2020,0.0,0.0
Saudi Arabia,2021,0.0,0.0
Saudi Arabia,2022,0.0,0.0
Saudi Arabia,2023,0.0,
Saudi Arabia,2024,0.0,
Senegal,1995,40000.0,0.0
Senegal,1996,36000.0,0.0
Senegal,1997,35000.0,0.0
Senegal,1998,44000.0,0.0
Senegal,1999,51000.0,0.0
Senegal,2000,45000.0,0.0
Senegal,2001,74000.0,0.0
Senegal,2002,97000.0,0.0
Senegal,2003,90000.0,0.0
Senegal,2004,88000.0,0.0
Senegal,2005,72000.0,0.0
Senegal,2006,84000.0,0.0
Senegal,2007,76000.0,0.0
Senegal,2008,83000.0,0.0
Senegal,2009,77000.0,0.0
Senegal,2010,76000.0,0.0
Senegal,2011,75000.0,0.0
Senegal,2012,70000.0,0.0
Senegal,2013,59000.0,0.0
Senegal,2014,66000.0,0.0
Senegal,2015,68000.0,0.0
Senegal,2016,60000.0,0.0
Senegal,2017,66000.0,0.0
Senegal,2018,60000.0,0.0
Senegal,2019,55000.0,0.0
Senegal,2020,55000.0,0.0
Senegal,2021,56000.0,0.0
Senegal,2022,60000.0,0.0
Senegal,2023,57000.0,
Senegal,2024,57000.0,
Serbia,2006,1476000.0,1292000.0
Serbia,2007,1878000.0,1670000.0
Serbia,2008,2082000.0,1929000.0
Serbia,2009,2495000.0,2392000.0
Serbia,2010,1894000.0,1200000.0
Serbia,2011,1694000.0,1949000.0
Serbia,2012,1877000.0,1581000.0
Serbia,2013,1487000.0,1200000.0
Serbia,2014,1089000.0,734000.0
Serbia,2015,850000.0,758000.0
Serbia,2016,796000.0,648000.0
Serbia,2017,810000.0,736000.0
Serbia,2018,834000.0,711000.0
Serbia,2019,749000.0,617000.0
Serbia,2020,684000.0,558000.0
Serbia,2021,675000.0,544000.0
Serbia,2022,664000.0,455000.0
Serbia,2023,653000.0,442000.0
Serbia,2024,653000.0,508000.0
Serbia,2025,,508000.0
Serbia And Montenegro,1995,2346000.0,0.0
Serbia And Montenegro,1996,2467000.0,0.0
Serbia And Montenegro,1997,2957000.0,0.0
Serbia And Montenegro,1998,1559000.0,0.0
Serbia And Montenegro,1999,896000.0,0.0
Serbia And Montenegro,2000,1012000.0,0.0
Serbia And Montenegro,2001,1054000.0,0.0
Serbia And Montenegro,2002,1134000.0,0.0
Serbia And Montenegro,2003,1323000.0,0.0
Serbia And Montenegro,2004,1485000.0,0.0
Serbia And Montenegro,2005,952000.0,0.0
Serbia And Montenegro,2006,,0.0
Serbia And Montenegro,2007,,0.0
Serbia And Montenegro,2008,,0.0
Serbia And Montenegro,2009,,0.0
Serbia And Montenegro,2010,,0.0
Serbia And Montenegro,2011,,0.0
Serbia And Montenegro,2012,,0.0
Serbia And Montenegro,2013,,0.0
Serbia And Montenegro,2014,,0.0
Serbia And Montenegro,2015,,0.0
Serbia And Montenegro,2016,,0.0
Serbia And Montenegro,2017,,0.0
Serbia And Montenegro,2018,,0.0
Serbia And Montenegro,2019,,0.0
Serbia And Montenegro,2020,,0.0
Serbia And Montenegro,2021,,0.0
Serbia And Montenegro,2022,,0.0
Seychelles,1995,2000.0,0.0
Seychelles,1996,2000.0,0.0
Seychelles,1997,3000.0,0.0
Seychelles,1998,2000.0,0.0
Seychelles,1999,3000.0,0.0
Seychelles,2000,2000.0,0.0
Seychelles,2001,3000.0,0.0
Seychelles,2002,10000.0,0.0
Seychelles,2003,11000.0,0.0
Seychelles,2004,5000.0,0.0
Seychelles,2005,6000.0,0.0
Seychelles,2006,8000.0,0.0
Seychelles,2007,11000.0,0.0
Seychelles,2008,9000.0,0.0
Seychelles,2009,9000.0,0.0
Seychelles,2010,11000.0,0.0
Seychelles,2011,15000.0,0.0
Seychelles,2012,13000.0,0.0
Seychelles,2013,11000.0,0.0
Seychelles,2014,19000.0,0.0
Seychelles,2015,23000.0,0.0
Seychelles,2016,29000.0,0.0
Seychelles,2017,29000.0,0.0
Seychelles,2018,10000.0,0.0
Seychelles,2019,12000.0,0.0
Seychelles,2020,17000.0,0.0
Seychelles,2021,17000.0,0.0
Seychelles,2022,17000.0,0.0
Seychelles,2023,15000.0,
Seychelles,2024,16000.0,
Sierra Leone,1995,0.0,0.0
Sierra Leone,1996,1000.0,0.0
Sierra Leone,1997,1000.0,0.0
Sierra Leone,1998,1000.0,0.0
Sierra Leone,1999,0.0,0.0
Sierra Leone,2000,0.0,0.0
Sierra Leone,2001,0.0,0.0
Sierra Leone,2002,1000.0,0.0
Sierra Leone,2003,1000.0,0.0
Sierra Leone,2004,2000.0,0.0
Sierra Leone,2005,1000.0,0.0
Sierra Leone,2006,2000.0,0.0
Sierra Leone,2007,1000.0,0.0
Sierra Leone,2008,2000.0,0.0
Sierra Leone,2009,2000.0,0.0
Sierra Leone,2010,2000.0,0.0
Sierra Leone,2011,2000.0,0.0
Sierra Leone,2012,2000.0,0.0
Sierra Leone,2013,2000.0,0.0
Sierra Leone,2014,2000.0,0.0
Sierra Leone,2015,2000.0,0.0
Sierra Leone,2016,2000.0,0.0
Sierra Leone,2017,3000.0,0.0
Sierra Leone,2018,6000.0,0.0
Sierra Leone,2019,4000.0,0.0
Sierra Leone,2020,3000.0,0.0
Sierra Leone,2021,3000.0,0.0
Sierra Leone,2022,3000.0,0.0
Sierra Leone,2023,4000.0,
Sierra Leone,2024,3000.0,
Singapore,1995,42000.0,0.0
Singapore,1996,45000.0,0.0
Singapore,1997,62000.0,0.0
Singapore,1998,47000.0,0.0
Singapore,1999,66000.0,0.0
Singapore,2000,69000.0,0.0
Singapore,2001,74000.0,0.0
Singapore,2002,75000.0,0.0
Singapore,2003,74000.0,0.0
Singapore,2004,94000.0,0.0
Singapore,2005,87000.0,0.0
Singapore,2006,108000.0,0.0
Singapore,2007,119000.0,0.0
Singapore,2008,111000.0,0.0
Singapore,2009,99000.0,0.0
Singapore,2010,117000.0,0.0
Singapore,2011,130000.0,0.0
Singapore,2012,128000.0,0.0
Singapore,2013,125000.0,0.0
Singapore,2014,136000.0,0.0
Singapore,2015,138000.0,0.0
Singapore,2016,127000.0,0.0
Singapore,2017,136000.0,0.0
Singapore,2018,159000.0,0.0
Singapore,2019,174000.0,0.0
Singapore,2020,157000.0,0.0
Singapore,2021,147000.0,0.0
Singapore,2022,158000.0,0.0
Singapore,2023,159000.0,
Singapore,2024,159000.0,
Slovakia,1995,407000.0,662000.0
Slovakia,1996,626000.0,376000.0
Slovakia,1997,326000.0,586000.0
Slovakia,1998,356000.0,490000.0
Slovakia,1999,445000.0,497000.0
Slovakia,2000,632000.0,489000.0
Slovakia,2001,640000.0,480000.0
Slovakia,2002,608000.0,332000.0
Slovakia,2003,593000.0,431000.0
Slovakia,2004,550000.0,364000.0
Slovakia,2005,550000.0,292000.0
Slovakia,2006,600000.0,400000.0
Slovakia,2007,650000.0,340000.0
Slovakia,2008,700000.0,415000.0
Slovakia,2009,687000.0,330000.0
Slovakia,2010,633000.0,190000.0
Slovakia,2011,732000.0,343000.0
Slovakia,2012,694000.0,310000.0
Slovakia,2013,731000.0,318000.0
Slovakia,2014,979000.0,258000.0
Slovakia,2015,935000.0,340000.0
Slovakia,2016,638000.0,309000.0
Slovakia,2017,666000.0,298000.0
Slovakia,2018,686000.0,381000.0
Slovakia,2019,690000.0,319000.0
Slovakia,2020,666000.0,353000.0
Slovakia,2021,645000.0,338000.0
Slovakia,2022,707000.0,332000.0
Slovakia,2023,646000.0,254000.0
Slovakia,2024,429000.0,277000.0
Slovakia,2025,700000.0,318000.0
Slovenia,1995,890000.0,781000.0
Slovenia,1996,1124000.0,539000.0
Slovenia,1997,1000000.0,580000.0
Slovenia,1998,800000.0,484000.0
Slovenia,1999,545000.0,367000.0
Slovenia,2000,683000.0,412000.0
Slovenia,2001,600000.0,645000.0
Slovenia,2002,462000.0,540000.0
Slovenia,2003,659000.0,671000.0
Slovenia,2004,508000.0,506000.0
Slovenia,2005,640000.0,634000.0
Slovenia,2006,538000.0,527000.0
Slovenia,2007,687000.0,664000.0
Slovenia,2008,799000.0,555000.0
Slovenia,2009,750000.0,592000.0
Slovenia,2010,762000.0,570000.0
Slovenia,2011,760000.0,638000.0
Slovenia,2012,719000.0,484000.0
Slovenia,2013,634000.0,526000.0
Slovenia,2014,651000.0,494000.0
Slovenia,2015,752000.0,617000.0
Slovenia,2016,811000.0,739000.0
Slovenia,2017,748000.0,630000.0
Slovenia,2018,735000.0,889000.0
Slovenia,2019,868000.0,758000.0
Slovenia,2020,772000.0,743000.0
Slovenia,2021,710000.0,581000.0
Slovenia,2022,605000.0,509000.0
Slovenia,2023,734000.0,418000.0
Slovenia,2024,672000.0,369000.0
Slovenia,2025,747000.0,485000.0
Solomon Islands,1995,0.0,0.0
Solomon Islands,1996,1000.0,0.0
Solomon Islands,1997,1000.0,0.0
Solomon Islands,1998,0.0,0.0
Solomon Islands,1999,1000.0,0.0
Solomon Islands,2000,0.0,0.0
Solomon Islands,2001,0.0,0.0
Solomon Islands,2002,0.0,0.0
Solomon Islands,2003,0.0,0.0
Solomon Islands,2004,1000.0,0.0
Solomon Islands,2005,0.0,0.0
Solomon Islands,2006,1000.0,0.0
Solomon Islands,2007,1000.0,0.0
Solomon Islands,2008,1000.0,0.0
Solomon Islands,2009,1000.0,0.0
Solomon Islands,2010,1000.0,0.0
Solomon Islands,2011,1000.0,0.0
Solomon Islands,2012,0.0,0.0
Solomon Islands,2013,0.0,0.0
Solomon Islands,2014,1000.0,0.0
Solomon Islands,2015,1000.0,0.0
Solomon Islands,2016,2000.0,0.0
Solomon Islands,2017,2000.0,0.0
Solomon Islands,2018,2000.0,0.0
Solomon Islands,2019,1000.0,0.0
Solomon Islands,2020,1000.0,0.0
Solomon Islands,2021,1000.0,0.0
Solomon Islands,2022,1000.0,0.0
Solomon Islands,2023,1000.0,
Solomon Islands,2024,1000.0,
Somalia,1995,0.0,0.0
Somalia,1996,0.0,0.0
Somalia,1997,0.0,0.0
Somalia,1998,0.0,0.0
Somalia,1999,0.0,0.0
Somalia,2000,0.0,0.0
Somalia,2001,0.0,0.0
Somalia,2002,0.0,0.0
Somalia,2003,0.0,0.0
Somalia,2004,0.0,0.0
Somalia,2005,0.0,0.0
Somalia,2006,0.0,0.0
Somalia,2007,0.0,0.0
Somalia,2008,0.0,0.0
Somalia,2009,0.0,0.0
Somalia,2010,0.0,0.0
Somalia,2011,0.0,0.0
Somalia,2012,0.0,0.0
Somalia,2013,0.0,0.0
Somalia,2014,0.0,0.0
Somalia,2015,0.0,0.0
Somalia,2016,0.0,0.0
Somalia,2017,0.0,0.0
Somalia,2018,0.0,0.0
Somalia,2019,0.0,0.0
Somalia,2020,0.0,0.0
Somalia,2021,0.0,0.0
Somalia,2022,0.0,0.0
Somalia,2023,0.0,
Somalia,2024,0.0,
South Africa,1995,3625000.0,7527000.0
South Africa,1996,3584000.0,8451000.0
South Africa,1997,3549000.0,8115000.0
South Africa,1998,3399000.0,7703000.0
South Africa,1999,3454000.0,7968000.0
South Africa,2000,3439000.0,6949000.0
South Africa,2001,3435000.0,6471000.0
South Africa,2002,3444000.0,7189000.0
South Africa,2003,3038000.0,8853000.0
South Africa,2004,3074000.0,9279000.0
South Africa,2005,3022000.0,8406000.0
South Africa,2006,3040000.0,9398000.0
South Africa,2007,3214000.0,9783000.0
South Africa,2008,3221000.0,10165000.0
South Africa,2009,3050000.0,9986000.0
South Africa,2010,3133000.0,9327000.0
South Africa,2011,3201000.0,9725000.0
South Africa,2012,3287000.0,10569000.0
South Africa,2013,3358000.0,10982000.0
South Africa,2014,3622000.0,11460000.0
South Africa,2015,3916000.0,11231000.0
South Africa,2016,4047000.0,10531000.0
South Africa,2017,4161000.0,10820000.0
South Africa,2018,3965000.0,9503000.0
South Africa,2019,3733000.0,9705000.0
South Africa,2020,2983000.0,10385000.0
South Africa,2021,3870000.0,10826000.0
South Africa,2022,4463000.0,10337000.0
South Africa,2023,4410000.0,9315000.0
South Africa,2024,4285000.0,8784000.0
South Africa,2025,3953000.0,10204000.0
South Sudan,1995,,0.0
South Sudan,1996,,0.0
South Sudan,1997,,0.0
South Sudan,1998,,0.0
South Sudan,1999,,0.0
South Sudan,2000,,0.0
South Sudan,2001,,0.0
South Sudan,2002,,0.0
South Sudan,2003,,0.0
South Sudan,2004,,0.0
South Sudan,2005,,0.0
South Sudan,2006,,0.0
South Sudan,2007,,0.0
South Sudan,2008,,0.0
South Sudan,2009,,0.0
South Sudan,2010,,0.0
South Sudan,2011,,0.0
South Sudan,2012,,0.0
South Sudan,2013,,0.0
South Sudan,2014,,0.0
South Sudan,2015,,0.0
South Sudan,2016,,0.0
South Sudan,2017,,0.0
South Sudan,2018,,0.0
South Sudan,2019,,0.0
South Sudan,2020,,0.0
South Sudan,2021,,0.0
South Sudan,2022,,0.0
Spain,1995,15336000.0,20876000.0
Spain,1996,14459000.0,31000000.0
Spain,1997,14589000.0,33218000.0
Spain,1998,14793000.0,31175000.0
Spain,1999,14249000.0,33723000.0
Spain,2000,14046000.0,41692000.0
Spain,2001,14238000.0,30500000.0
Spain,2002,13960000.0,33478000.0
Spain,2003,14787000.0,41843000.0
Spain,2004,14330000.0,42988000.0
Spain,2005,14290000.0,36158000.0
Spain,2006,12852000.0,38273000.0
Spain,2007,11678000.0,36408000.0
Spain,2008,9542000.0,35913000.0
Spain,2009,10415000.0,36093000.0
Spain,2010,10359000.0,35353000.0
Spain,2011,9950000.0,33397000.0
Spain,2012,9850000.0,31123000.0
Spain,2013,9820000.0,45308000.0
Spain,2014,9810000.0,39494000.0
Spain,2015,9810000.0,37703000.0
Spain,2016,10578000.0,39970000.0
Spain,2017,10373000.0,32480000.0
Spain,2018,10741000.0,44933000.0
Spain,2019,10222000.0,33676000.0
Spain,2020,9218000.0,40949000.0
Spain,2021,10311000.0,35471000.0
Spain,2022,9636000.0,35986000.0
Spain,2023,9756000.0,28384000.0
Spain,2024,9873000.0,31078000.0
Spain,2025,9356000.0,28679000.0
Sri Lanka,1995,1000.0,0.0
Sri Lanka,1996,1000.0,0.0
Sri Lanka,1997,1000.0,0.0
Sri Lanka,1998,1000.0,0.0
Sri Lanka,1999,2000.0,0.0
Sri Lanka,2000,1000.0,0.0
Sri Lanka,2001,2000.0,0.0
Sri Lanka,2002,4000.0,0.0
Sri Lanka,2003,3000.0,0.0
Sri Lanka,2004,3000.0,0.0
Sri Lanka,2005,3000.0,0.0
Sri Lanka,2006,7000.0,0.0
Sri Lanka,2007,7000.0,0.0
Sri Lanka,2008,2000.0,0.0
Sri Lanka,2009,2000.0,0.0
Sri Lanka,2010,2000.0,0.0
Sri Lanka,2011,5000.0,0.0
Sri Lanka,2012,8000.0,0.0
Sri Lanka,2013,10000.0,0.0
Sri Lanka,2014,12000.0,0.0
Sri Lanka,2015,11000.0,0.0
Sri Lanka,2016,12000.0,0.0
Sri Lanka,2017,12000.0,0.0
Sri Lanka,2018,14000.0,0.0
Sri Lanka,2019,15000.0,0.0
Sri Lanka,2020,11000.0,0.0
Sri Lanka,2021,11000.0,0.0
Sri Lanka,2022,11000.0,0.0
Sri Lanka,2023,13000.0,
Sri Lanka,2024,12000.0,
State of Palestine,1995,0.0,0.0
State of Palestine,1996,0.0,0.0
State of Palestine,1997,0.0,0.0
State of Palestine,1998,0.0,0.0
State of Palestine,1999,0.0,0.0
State of Palestine,2000,0.0,0.0
State of Palestine,2001,0.0,0.0
State of Palestine,2002,0.0,0.0
State of Palestine,2003,0.0,0.0
State of Palestine,2004,0.0,0.0
State of Palestine,2005,0.0,0.0
State of Palestine,2006,0.0,0.0
State of Palestine,2007,0.0,0.0
State of Palestine,2008,0.0,0.0
State of Palestine,2009,0.0,0.0
State of Palestine,2010,0.0,0.0
State of Palestine,2011,0.0,0.0
State of Palestine,2012,1000.0,0.0
State of Palestine,2013,1000.0,0.0
State of Palestine,2014,1000.0,0.0
State of Palestine,2015,1000.0,0.0
State of Palestine,2016,1000.0,0.0
State of Palestine,2017,1000.0,0.0
State of Palestine,2018,1000.0,0.0
State of Palestine,2019,0.0,0.0
State of Palestine,2020,0.0,0.0
State of Palestine,2021,0.0,0.0
State of Palestine,2022,0.0,0.0
State of Palestine,2023,0.0,
State of Palestine,2024,0.0,
Sudan,1995,0.0,0.0
Sudan,1996,0.0,0.0
Sudan,1997,0.0,0.0
Sudan,1998,0.0,0.0
Sudan,1999,0.0,0.0
Sudan,2000,0.0,0.0
Sudan,2001,0.0,0.0
Sudan,2002,0.0,0.0
Sudan,2003,0.0,0.0
Sudan,2004,0.0,0.0
Sudan,2005,0.0,0.0
Sudan,2006,1000.0,0.0
Sudan,2007,1000.0,0.0
Sudan,2008,2000.0,0.0
Sudan,2009,1000.0,0.0
Sudan,2010,1000.0,0.0
Sudan,2011,2000.0,0.0
Sudan,2012,1000.0,0.0
Sudan,2013,0.0,0.0
Sudan,2014,2000.0,0.0
Sudan,2015,2000.0,0.0
Sudan,2016,1000.0,0.0
Sudan,2017,1000.0,0.0
Sudan,2018,2000.0,0.0
Sudan,2019,3000.0,0.0
Sudan,2020,3000.0,0.0
Sudan,2021,3000.0,0.0
Sudan,2022,3000.0,0.0
Sudan,2023,3000.0,
Sudan,2024,3000.0,
Suriname,1995,2000.0,0.0
Suriname,1996,1000.0,0.0
Suriname,1997,4000.0,0.0
Suriname,1998,4000.0,0.0
Suriname,1999,2000.0,0.0
Suriname,2000,1000.0,0.0
Suriname,2001,1000.0,0.0
Suriname,2002,1000.0,0.0
Suriname,2003,1000.0,0.0
Suriname,2004,2000.0,0.0
Suriname,2005,2000.0,0.0
Suriname,2006,2000.0,0.0
Suriname,2007,5000.0,0.0
Suriname,2008,4000.0,0.0
Suriname,2009,4000.0,0.0
