country,year,consumption_hl,production_hl,production_10yr_ma_hl,consumption_10yr_ma_hl,world
Serbia And Montenegro,2011,,0.0,0.0,1223500.0,
Serbia And Montenegro,2012,,0.0,0.0,1253333.3333333333,
Serbia And Montenegro,2013,,0.0,0.0,,
Serbia And Montenegro,2014,,0.0,0.0,,
Serbia And Montenegro,2015,,0.0,0.0,,
Serbia And Montenegro,2016,,0.0,0.0,,
Serbia And Montenegro,2017,,0.0,0.0,,
Serbia And Montenegro,2018,,0.0,0.0,,
Serbia And Montenegro,2019,,0.0,0.0,,
Serbia And Montenegro,2020,,0.0,0.0,,
Serbia And Montenegro,2021,,0.0,0.0,,
Serbia And Montenegro,2022,,0.0,0.0,,
Seychelles,1995,2000.0,0.0,,,
Seychelles,1996,2000.0,0.0,,,
Seychelles,1997,3000.0,0.0,0.0,2333.3333333333335,
Seychelles,1998,2000.0,0.0,0.0,2250.0,
Seychelles,1999,3000.0,0.0,0.0,2400.0,
Seychelles,2000,2000.0,0.0,0.0,2333.3333333333335,
Seychelles,2001,3000.0,0.0,0.0,2428.5714285714284,
Seychelles,2002,10000.0,0.0,0.0,3375.0,
Seychelles,2003,11000.0,0.0,0.0,4222.222222222223,
Seychelles,2004,5000.0,0.0,0.0,4300.0,
Seychelles,2005,6000.0,0.0,0.0,4700.0,
Seychelles,2006,8000.0,0.0,0.0,5300.0,
Seychelles,2007,11000.0,0.0,0.0,6100.0,
Seychelles,2008,9000.0,0.0,0.0,6800.0,
Seychelles,2009,9000.0,0.0,0.0,7400.0,
Seychelles,2010,11000.0,0.0,0.0,8300.0,
Seychelles,2011,15000.0,0.0,0.0,9500.0,
Seychelles,2012,13000.0,0.0,0.0,9800.0,
Seychelles,2013,11000.0,0.0,0.0,9800.0,
Seychelles,2014,19000.0,0.0,0.0,11200.0,
Seychelles,2015,23000.0,0.0,0.0,12900.0,
Seychelles,2016,29000.0,0.0,0.0,15000.0,
Seychelles,2017,29000.0,0.0,0.0,16800.0,
Seychelles,2018,10000.0,0.0,0.0,16900.0,
Seychelles,2019,12000.0,0.0,0.0,17200.0,
Seychelles,2020,17000.0,0.0,0.0,17800.0,
Seychelles,2021,17000.0,0.0,0.0,18000.0,
Seychelles,2022,17000.0,0.0,0.0,18400.0,
Seychelles,2023,15000.0,,0.0,18800.0,
Seychelles,2024,16000.0,,0.0,18500.0,
Sierra Leone,1995,0.0,0.0,,,
Sierra Leone,1996,1000.0,0.0,,,
Sierra Leone,1997,1000.0,0.0,0.0,666.6666666666666,
Sierra Leone,1998,1000.0,0.0,0.0,750.0,
Sierra Leone,1999,0.0,0.0,0.0,600.0,
Sierra Leone,2000,0.0,0.0,0.0,500.0,
Sierra Leone,2001,0.0,0.0,0.0,428.57142857142856,
Sierra Leone,2002,1000.0,0.0,0.0,500.0,
Sierra Leone,2003,1000.0,0.0,0.0,555.5555555555555,
Sierra Leone,2004,2000.0,0.0,0.0,700.0,
Sierra Leone,2005,1000.0,0.0,0.0,800.0,
Sierra Leone,2006,2000.0,0.0,0.0,900.0,
Sierra Leone,2007,1000.0,0.0,0.0,900.0,
Sierra Leone,2008,2000.0,0.0,0.0,1000.0,
Sierra Leone,2009,2000.0,0.0,0.0,1200.0,
Sierra Leone,2010,2000.0,0.0,0.0,1400.0,
Sierra Leone,2011,2000.0,0.0,0.0,1600.0,
Sierra Leone,2012,2000.0,0.0,0.0,1700.0,
Sierra Leone,2013,2000.0,0.0,0.0,1800.0,
Sierra Leone,2014,2000.0,0.0,0.0,1800.0,
Sierra Leone,2015,2000.0,0.0,0.0,1900.0,
Sierra Leone,2016,2000.0,0.0,0.0,1900.0,
Sierra Leone,2017,3000.0,0.0,0.0,2100.0,
Sierra Leone,2018,6000.0,0.0,0.0,2500.0,
Sierra Leone,2019,4000.0,0.0,0.0,2700.0,
Sierra Leone,2020,3000.0,0.0,0.0,2800.0,
Sierra Leone,2021,3000.0,0.0,0.0,2900.0,
Sierra Leone,2022,3000.0,0.0,0.0,3000.0,
Sierra Leone,2023,4000.0,,0.0,3200.0,
Sierra Leone,2024,3000.0,,0.0,3300.0,
Singapore,1995,42000.0,0.0,,,
Singapore,1996,45000.0,0.0,,,
Singapore,1997,62000.0,0.0,0.0,49666.666666666664,
Singapore,1998,47000.0,0.0,0.0,49000.0,
Singapore,1999,66000.0,0.0,0.0,52400.0,
Singapore,2000,69000.0,0.0,0.0,55166.666666666664,
Singapore,2001,74000.0,0.0,0.0,57857.142857142855,
Singapore,2002,75000.0,0.0,0.0,60000.0,
Singapore,2003,74000.0,0.0,0.0,61555.555555555555,
Singapore,2004,94000.0,0.0,0.0,64800.0,
Singapore,2005,87000.0,0.0,0.0,69300.0,
Singapore,2006,108000.0,0.0,0.0,75600.0,
Singapore,2007,119000.0,0.0,0.0,81300.0,
Singapore,2008,111000.0,0.0,0.0,87700.0,
Singapore,2009,99000.0,0.0,0.0,91000.0,
Singapore,2010,117000.0,0.0,0.0,95800.0,
Singapore,2011,130000.0,0.0,0.0,101400.0,
Singapore,2012,128000.0,0.0,0.0,106700.0,
Singapore,2013,125000.0,0.0,0.0,111800.0,
Singapore,2014,136000.0,0.0,0.0,116000.0,
Singapore,2015,138000.0,0.0,0.0,121100.0,
Singapore,2016,127000.0,0.0,0.0,123000.0,
Singapore,2017,136000.0,0.0,0.0,124700.0,
Singapore,2018,159000.0,0.0,0.0,129500.0,
Singapore,2019,174000.0,0.0,0.0,137000.0,
Singapore,2020,157000.0,0.0,0.0,141000.0,
Singapore,2021,147000.0,0.0,0.0,142700.0,
Singapore,2022,158000.0,0.0,0.0,145700.0,
Singapore,2023,159000.0,,0.0,149100.0,
Singapore,2024,159000.0,,0.0,151400.0,
Slovakia,1995,407000.0,662000.0,,,Old World
Slovakia,1996,626000.0,376000.0,,,Old World
Slovakia,1997,326000.0,586000.0,541333.3333333334,453000.0,Old World
Slovakia,1998,356000.0,490000.0,528500.0,428750.0,Old World
Slovakia,1999,445000.0,497000.0,522200.0,432000.0,Old World
Slovakia,2000,632000.0,489000.0,516666.6666666667,465333.3333333333,Old World
Slovakia,2001,640000.0,480000.0,511428.5714285714,490285.71428571426,Old World
Slovakia,2002,608000.0,332000.0,489000.0,505000.0,Old World
Slovakia,2003,593000.0,431000.0,482555.55555555556,514777.77777777775,Old World
Slovakia,2004,550000.0,364000.0,470700.0,518300.0,Old World
Slovakia,2005,550000.0,292000.0,433700.0,532600.0,Old World
Slovakia,2006,600000.0,400000.0,436100.0,530000.0,Old World
Slovakia,2007,650000.0,340000.0,411500.0,562400.0,Old World
Slovakia,2008,700000.0,415000.0,404000.0,596800.0,Old World
Slovakia,2009,687000.0,330000.0,387300.0,621000.0,Old World
Slovakia,2010,633000.0,190000.0,357400.0,621100.0,Old World
Slovakia,2011,732000.0,343000.0,343700.0,630300.0,Old World
Slovakia,2012,694000.0,310000.0,341500.0,638900.0,Old World
Slovakia,2013,731000.0,318000.0,330200.0,652700.0,Old World
Slovakia,2014,979000.0,258000.0,319600.0,695600.0,Old World
Slovakia,2015,935000.0,340000.0,324400.0,734100.0,Old World
Slovakia,2016,638000.0,309000.0,315300.0,737900.0,Old World
Slovakia,2017,666000.0,298000.0,311100.0,739500.0,Old World
Slovakia,2018,686000.0,381000.0,307700.0,738100.0,Old World
Slovakia,2019,690000.0,319000.0,306600.0,738400.0,Old World
Slovakia,2020,666000.0,353000.0,322900.0,741700.0,Old World
Slovakia,2021,645000.0,338000.0,322400.0,733000.0,Old World
Slovakia,2022,707000.0,332000.0,324600.0,734300.0,Old World
Slovakia,2023,646000.0,254000.0,318200.0,725800.0,Old World
Slovakia,2024,429000.0,277000.0,320100.0,670800.0,Old World
Slovakia,2025,700000.0,318000.0,317900.0,647300.0,Old World
Slovenia,1995,890000.0,781000.0,,,Old World
Slovenia,1996,1124000.0,539000.0,,,Old World
Slovenia,1997,1000000.0,580000.0,633333.3333333334,1004666.6666666666,Old World
Slovenia,1998,800000.0,484000.0,596000.0,953500.0,Old World
Slovenia,1999,545000.0,367000.0,550200.0,871800.0,Old World
Slovenia,2000,683000.0,412000.0,527166.6666666666,840333.3333333334,Old World
Slovenia,2001,600000.0,645000.0,544000.0,806000.0,Old World
Slovenia,2002,462000.0,540000.0,543500.0,763000.0,Old World
Slovenia,2003,659000.0,671000.0,557666.6666666666,751444.4444444445,Old World
Slovenia,2004,508000.0,506000.0,552500.0,727100.0,Old World
Slovenia,2005,640000.0,634000.0,537800.0,702100.0,Old World
Slovenia,2006,538000.0,527000.0,536600.0,643500.0,Old World
Slovenia,2007,687000.0,664000.0,545000.0,612200.0,Old World
Slovenia,2008,799000.0,555000.0,552100.0,612100.0,Old World
Slovenia,2009,750000.0,592000.0,574600.0,632600.0,Old World
Slovenia,2010,762000.0,570000.0,590400.0,640500.0,Old World
Slovenia,2011,760000.0,638000.0,589700.0,656500.0,Old World
Slovenia,2012,719000.0,484000.0,584100.0,682200.0,Old World
Slovenia,2013,634000.0,526000.0,569600.0,679700.0,Old World
Slovenia,2014,651000.0,494000.0,568400.0,694000.0,Old World
Slovenia,2015,752000.0,617000.0,566700.0,705200.0,Old World
Slovenia,2016,811000.0,739000.0,587900.0,732500.0,Old World
Slovenia,2017,748000.0,630000.0,584500.0,738600.0,Old World
Slovenia,2018,735000.0,889000.0,617900.0,732200.0,Old World
Slovenia,2019,868000.0,758000.0,634500.0,744000.0,Old World
Slovenia,2020,772000.0,743000.0,651800.0,745000.0,Old World
Slovenia,2021,710000.0,581000.0,646100.0,740000.0,Old World
Slovenia,2022,605000.0,509000.0,648600.0,728600.0,Old World
Slovenia,2023,734000.0,418000.0,637800.0,738600.0,Old World
Slovenia,2024,672000.0,369000.0,625300.0,740700.0,Old World
Slovenia,2025,747000.0,485000.0,612100.0,740200.0,Old World
Solomon Islands,1995,0.0,0.0,,,
Solomon Islands,1996,1000.0,0.0,,,
Solomon Islands,1997,1000.0,0.0,0.0,666.6666666666666,
Solomon Islands,1998,0.0,0.0,0.0,500.0,
Solomon Islands,1999,1000.0,0.0,0.0,600.0,
Solomon Islands,2000,0.0,0.0,0.0,500.0,
Solomon Islands,2001,0.0,0.0,0.0,428.57142857142856,
Solomon Islands,2002,0.0,0.0,0.0,375.0,
Solomon Islands,2003,0.0,0.0,0.0,333.3333333333333,
Solomon Islands,2004,1000.0,0.0,0.0,400.0,
Solomon Islands,2005,0.0,0.0,0.0,400.0,
Solomon Islands,2006,1000.0,0.0,0.0,400.0,
Solomon Islands,2007,1000.0,0.0,0.0,400.0,
Solomon Islands,2008,1000.0,0.0,0.0,500.0,
Solomon Islands,2009,1000.0,0.0,0.0,500.0,
Solomon Islands,2010,1000.0,0.0,0.0,600.0,
Solomon Islands,2011,1000.0,0.0,0.0,700.0,
Solomon Islands,2012,0.0,0.0,0.0,700.0,
Solomon Islands,2013,0.0,0.0,0.0,700.0,
Solomon Islands,2014,1000.0,0.0,0.0,700.0,
Solomon Islands,2015,1000.0,0.0,0.0,800.0,
Solomon Islands,2016,2000.0,0.0,0.0,900.0,
Solomon Islands,2017,2000.0,0.0,0.0,1000.0,
Solomon Islands,2018,2000.0,0.0,0.0,1100.0,
Solomon Islands,2019,1000.0,0.0,0.0,1100.0,
Solomon Islands,2020,1000.0,0.0,0.0,1100.0,
Solomon Islands,2021,1000.0,0.0,0.0,1100.0,
Solomon Islands,2022,1000.0,0.0,0.0,1200.0,
Solomon Islands,2023,1000.0,,0.0,1300.0,
Solomon Islands,2024,1000.0,,0.0,1300.0,
Somalia,1995,0.0,0.0,,,
Somalia,1996,0.0,0.0,,,
Somalia,1997,0.0,0.0,0.0,0.0,
Somalia,1998,0.0,0.0,0.0,0.0,
Somalia,1999,0.0,0.0,0.0,0.0,
Somalia,2000,0.0,0.0,0.0,0.0,
Somalia,2001,0.0,0.0,0.0,0.0,
Somalia,2002,0.0,0.0,0.0,0.0,
Somalia,2003,0.0,0.0,0.0,0.0,
Somalia,2004,0.0,0.0,0.0,0.0,
Somalia,2005,0.0,0.0,0.0,0.0,
Somalia,2006,0.0,0.0,0.0,0.0,
Somalia,2007,0.0,0.0,0.0,0.0,
Somalia,2008,0.0,0.0,0.0,0.0,
Somalia,2009,0.0,0.0,0.0,0.0,
Somalia,2010,0.0,0.0,0.0,0.0,
Somalia,2011,0.0,0.0,0.0,0.0,
Somalia,2012,0.0,0.0,0.0,0.0,
Somalia,2013,0.0,0.0,0.0,0.0,
Somalia,2014,0.0,0.0,0.0,0.0,
Somalia,2015,0.0,0.0,0.0,0.0,
Somalia,2016,0.0,0.0,0.0,0.0,
Somalia,2017,0.0,0.0,0.0,0.0,
Somalia,2018,0.0,0.0,0.0,0.0,
Somalia,2019,0.0,0.0,0.0,0.0,
Somalia,2020,0.0,0.0,0.0,0.0,
Somalia,2021,0.0,0.0,0.0,0.0,
Somalia,2022,0.0,0.0,0.0,0.0,
Somalia,2023,0.0,,0.0,0.0,
Somalia,2024,0.0,,0.0,0.0,
South Africa,1995,3625000.0,7527000.0,,,New World
South Africa,1996,3584000.0,8451000.0,,,New World
South Africa,1997,3549000.0,8115000.0,8031000.0,3586000.0,New World
South Africa,1998,3399000.0,7703000.0,7949000.0,3539250.0,New World
South Africa,1999,3454000.0,7968000.0,7952800.0,3522200.0,New World
South Africa,2000,3439000.0,6949000.0,7785500.0,3508333.3333333335,New World
South Africa,2001,3435000.0,6471000.0,7597714.285714285,3497857.1428571427,New World
South Africa,2002,3444000.0,7189000.0,7546625.0,3491125.0,New World
South Africa,2003,3038000.0,8853000.0,7691777.777777778,3440777.777777778,New World
South Africa,2004,3074000.0,9279000.0,7850500.0,3404100.0,New World
South Africa,2005,3022000.0,8406000.0,7938400.0,3343800.0,New World
South Africa,2006,3040000.0,9398000.0,8033100.0,3289400.0,New World
South Africa,2007,3214000.0,9783000.0,8199900.0,3255900.0,New World
South Africa,2008,3221000.0,10165000.0,8446100.0,3238100.0,New World
South Africa,2009,3050000.0,9986000.0,8647900.0,3197700.0,New World
South Africa,2010,3133000.0,9327000.0,8885700.0,3167100.0,New World
South Africa,2011,3201000.0,9725000.0,9211100.0,3143700.0,New World
South Africa,2012,3287000.0,10569000.0,9549100.0,3128000.0,New World
South Africa,2013,3358000.0,10982000.0,9762000.0,3160000.0,New World
South Africa,2014,3622000.0,11460000.0,9980100.0,3214800.0,New World
South Africa,2015,3916000.0,11231000.0,10262600.0,3304200.0,New World
South Africa,2016,4047000.0,10531000.0,10375900.0,3404900.0,New World
South Africa,2017,4161000.0,10820000.0,10479600.0,3499600.0,New World
South Africa,2018,3965000.0,9503000.0,10413400.0,3574000.0,New World
South Africa,2019,3733000.0,9705000.0,10385300.0,3642300.0,New World
South Africa,2020,2983000.0,10385000.0,10491100.0,3627300.0,New World
South Africa,2021,3870000.0,10826000.0,10601200.0,3694200.0,New World
South Africa,2022,4463000.0,10337000.0,10578000.0,3811800.0,New World
South Africa,2023,4410000.0,9315000.0,10411300.0,3917000.0,New World
South Africa,2024,4285000.0,8784000.0,10143700.0,3983300.0,New World
South Africa,2025,3953000.0,10204000.0,10041000.0,3987000.0,New World
South Sudan,1995,,0.0,,,
South Sudan,1996,,0.0,,,
South Sudan,1997,,0.0,0.0,,
South Sudan,1998,,0.0,0.0,,
South Sudan,1999,,0.0,0.0,,
South Sudan,2000,,0.0,0.0,,
South Sudan,2001,,0.0,0.0,,
South Sudan,2002,,0.0,0.0,,
South Sudan,2003,,0.0,0.0,,
South Sudan,2004,,0.0,0.0,,
South Sudan,2005,,0.0,0.0,,
South Sudan,2006,,0.0,0.0,,
South Sudan,2007,,0.0,0.0,,
South Sudan,2008,,0.0,0.0,,
South Sudan,2009,,0.0,0.0,,
South Sudan,2010,,0.0,0.0,,
South Sudan,2011,,0.0,0.0,,
South Sudan,2012,,0.0,0.0,,
South Sudan,2013,,0.0,0.0,,
South Sudan,2014,,0.0,0.0,,
South Sudan,2015,,0.0,0.0,,
South Sudan,2016,,0.0,0.0,,
South Sudan,2017,,0.0,0.0,,
South Sudan,2018,,0.0,0.0,,
South Sudan,2019,,0.0,0.0,,
South Sudan,2020,,0.0,0.0,,
South Sudan,2021,,0.0,0.0,,
South Sudan,2022,,0.0,0.0,,
Spain,1995,15336000.0,20876000.0,,,Old World
Spain,1996,14459000.0,31000000.0,,,Old World
Spain,1997,14589000.0,33218000.0,28364666.666666668,14794666.666666666,Old World
Spain,1998,14793000.0,31175000.0,29067250.0,14794250.0,Old World
Spain,1999,14249000.0,33723000.0,29998400.0,14685200.0,Old World
Spain,2000,14046000.0,41692000.0,31947333.333333332,14578666.666666666,Old World
Spain,2001,14238000.0,30500000.0,31740571.42857143,14530000.0,Old World
Spain,2002,13960000.0,33478000.0,31957750.0,14458750.0,Old World
Spain,2003,14787000.0,41843000.0,33056111.111111112,14495222.222222222,Old World
Spain,2004,14330000.0,42988000.0,34049300.0,14478700.0,Old World
Spain,2005,14290000.0,36158000.0,35577500.0,14374100.0,Old World
Spain,2006,12852000.0,38273000.0,36304800.0,14213400.0,Old World
Spain,2007,11678000.0,36408000.0,36623800.0,13922300.0,Old World
Spain,2008,9542000.0,35913000.0,37097600.0,13397200.0,Old World
Spain,2009,10415000.0,36093000.0,37334600.0,13013800.0,Old World
Spain,2010,10359000.0,35353000.0,36700700.0,12645100.0,Old World
Spain,2011,9950000.0,33397000.0,36990400.0,12216300.0,Old World
Spain,2012,9850000.0,31123000.0,36754900.0,11805300.0,Old World
Spain,2013,9820000.0,45308000.0,37101400.0,11308600.0,Old World
Spain,2014,9810000.0,39494000.0,36752000.0,10856600.0,Old World
Spain,2015,9810000.0,37703000.0,36906500.0,10408600.0,Old World
Spain,2016,10578000.0,39970000.0,37076200.0,10181200.0,Old World
Spain,2017,10373000.0,32480000.0,36683400.0,10050700.0,Old World
Spain,2018,10741000.0,44933000.0,37585400.0,10170600.0,Old World
Spain,2019,10222000.0,33676000.0,37343700.0,10151300.0,Old World
Spain,2020,9218000.0,40949000.0,37903300.0,10037200.0,Old World
Spain,2021,10311000.0,35471000.0,38110700.0,10073300.0,Old World
Spain,2022,9636000.0,35986000.0,38597000.0,10051900.0,Old World
Spain,2023,9756000.0,28384000.0,36904600.0,10045500.0,Old World
Spain,2024,9873000.0,31078000.0,36063000.0,10051800.0,Old World
Spain,2025,9356000.0,28679000.0,35160600.0,10006400.0,Old World
Sri Lanka,1995,1000.0,0.0,,,
Sri Lanka,1996,1000.0,0.0,,,
Sri Lanka,1997,1000.0,0.0,0.0,1000.0,
Sri Lanka,1998,1000.0,0.0,0.0,1000.0,
Sri Lanka,1999,2000.0,0.0,0.0,1200.0,
Sri Lanka,2000,1000.0,0.0,0.0,1166.6666666666667,
Sri Lanka,2001,2000.0,0.0,0.0,1285.7142857142858,
Sri Lanka,2002,4000.0,0.0,0.0,1625.0,
Sri Lanka,2003,3000.0,0.0,0.0,1777.7777777777778,
Sri Lanka,2004,3000.0,0.0,0.0,1900.0,
Sri Lanka,2005,3000.0,0.0,0.0,2100.0,
Sri Lanka,2006,7000.0,0.0,0.0,2700.0,
Sri Lanka,2007,7000.0,0.0,0.0,3300.0,
Sri Lanka,2008,2000.0,0.0,0.0,3400.0,
Sri Lanka,2009,2000.0,0.0,0.0,3400.0,
Sri Lanka,2010,2000.0,0.0,0.0,3500.0,
Sri Lanka,2011,5000.0,0.0,0.0,3800.0,
Sri Lanka,2012,8000.0,0.0,0.0,4200.0,
Sri Lanka,2013,10000.0,0.0,0.0,4900.0,
Sri Lanka,2014,12000.0,0.0,0.0,5800.0,
Sri Lanka,2015,11000.0,0.0,0.0,6600.0,
Sri Lanka,2016,12000.0,0.0,0.0,7100.0,
Sri Lanka,2017,12000.0,0.0,0.0,7600.0,
Sri Lanka,2018,14000.0,0.0,0.0,8800.0,
Sri Lanka,2019,15000.0,0.0,0.0,10100.0,
Sri Lanka,2020,11000.0,0.0,0.0,11000.0,
Sri Lanka,2021,11000.0,0.0,0.0,11600.0,
Sri Lanka,2022,11000.0,0.0,0.0,11900.0,
Sri Lanka,2023,13000.0,,0.0,12200.0,
Sri Lanka,2024,12000.0,,0.0,12200.0,
State of Palestine,1995,0.0,0.0,,,
State of Palestine,1996,0.0,0.0,,,
State of Palestine,1997,0.0,0.0,0.0,0.0,
State of Palestine,1998,0.0,0.0,0.0,0.0,
State of Palestine,1999,0.0,0.0,0.0,0.0,
State of Palestine,2000,0.0,0.0,0.0,0.0,
State of Palestine,2001,0.0,0.0,0.0,0.0,
State of Palestine,2002,0.0,0.0,0.0,0.0,
State of Palestine,2003,0.0,0.0,0.0,0.0,
State of Palestine,2004,0.0,0.0,0.0,0.0,
State of Palestine,2005,0.0,0.0,0.0,0.0,
State of Palestine,2006,0.0,0.0,0.0,0.0,
State of Palestine,2007,0.0,0.0,0.0,0.0,
State of Palestine,2008,0.0,0.0,0.0,0.0,
State of Palestine,2009,0.0,0.0,0.0,0.0,
State of Palestine,2010,0.0,0.0,0.0,0.0,
State of Palestine,2011,0.0,0.0,0.0,0.0,
State of Palestine,2012,1000.0,0.0,0.0,100.0,
State of Palestine,2013,1000.0,0.0,0.0,200.0,
State of Palestine,2014,1000.0,0.0,0.0,300.0,
State of Palestine,2015,1000.0,0.0,0.0,400.0,
State of Palestine,2016,1000.0,0.0,0.0,500.0,
State of Palestine,2017,1000.0,0.0,0.0,600.0,
State of Palestine,2018,1000.0,0.0,0.0,700.0,
State of Palestine,2019,0.0,0.0,0.0,700.0,
State of Palestine,2020,0.0,0.0,0.0,700.0,
State of Palestine,2021,0.0,0.0,0.0,700.0,
State of Palestine,2022,0.0,0.0,0.0,600.0,
State of Palestine,2023,0.0,,0.0,500.0,
State of Palestine,2024,0.0,,0.0,400.0,
Sudan,1995,0.0,0.0,,,
Sudan,1996,0.0,0.0,,,
Sudan,1997,0.0,0.0,0.0,0.0,
Sudan,1998,0.0,0.0,0.0,0.0,
Sudan,1999,0.0,0.0,0.0,0.0,
Sudan,2000,0.0,0.0,0.0,0.0,
Sudan,2001,0.0,0.0,0.0,0.0,
Sudan,2002,0.0,0.0,0.0,0.0,
Sudan,2003,0.0,0.0,0.0,0.0,
Sudan,2004,0.0,0.0,0.0,0.0,
Sudan,2005,0.0,0.0,0.0,0.0,
Sudan,2006,1000.0,0.0,0.0,100.0,
Sudan,2007,1000.0,0.0,0.0,200.0,
Sudan,2008,2000.0,0.0,0.0,400.0,
Sudan,2009,1000.0,0.0,0.0,500.0,
Sudan,2010,1000.0,0.0,0.0,600.0,
Sudan,2011,2000.0,0.0,0.0,800.0,
Sudan,2012,1000.0,0.0,0.0,900.0,
Sudan,2013,0.0,0.0,0.0,900.0,
Sudan,2014,2000.0,0.0,0.0,1100.0,
Sudan,2015,2000.0,0.0,0.0,1300.0,
Sudan,2016,1000.0,0.0,0.0,1300.0,
Sudan,2017,1000.0,0.0,0.0,1300.0,
Sudan,2018,2000.0,0.0,0.0,1300.0,
Sudan,2019,3000.0,0.0,0.0,1500.0,
Sudan,2020,3000.0,0.0,0.0,1700.0,
Sudan,2021,3000.0,0.0,0.0,1800.0,
Sudan,2022,3000.0,0.0,0.0,2000.0,
Sudan,2023,3000.0,,0.0,2300.0,
Sudan,2024,3000.0,,0.0,2400.0,
Suriname,1995,2000.0,0.0,,,
Suriname,1996,1000.0,0.0,,,
Suriname,1997,4000.0,0.0,0.0,2333.3333333333335,
Suriname,1998,4000.0,0.0,0.0,2750.0,
Suriname,1999,2000.0,0.0,0.0,2600.0,
Suriname,2000,1000.0,0.0,0.0,2333.3333333333335,
Suriname,2001,1000.0,0.0,0.0,2142.8571428571427,
Suriname,2002,1000.0,0.0,0.0,2000.0,
Suriname,2003,1000.0,0.0,0.0,1888.888888888889,
Suriname,2004,2000.0,0.0,0.0,1900.0,
Suriname,2005,2000.0,0.0,0.0,1900.0,
Suriname,2006,2000.0,0.0,0.0,2000.0,
Suriname,2007,5000.0,0.0,0.0,2100.0,
Suriname,2008,4000.0,0.0,0.0,2100.0,
Suriname,2009,4000.0,0.0,0.0,2300.0,
Suriname,2010,4000.0,0.0,0.0,2600.0,
Suriname,2011,7000.0,0.0,0.0,3200.0,
Suriname,2012,7000.0,0.0,0.0,3800.0,
Suriname,2013,4000.0,0.0,0.0,4100.0,
Suriname,2014,5000.0,0.0,0.0,4400.0,
Suriname,2015,4000.0,0.0,0.0,4600.0,
Suriname,2016,4000.0,0.0,0.0,4800.0,
Suriname,2017,4000.0,0.0,0.0,4700.0,
Suriname,2018,6000.0,0.0,0.0,4900.0,
Suriname,2019,8000.0,0.0,0.0,5300.0,
Suriname,2020,9000.0,0.0,0.0,5800.0,
Suriname,2021,9000.0,0.0,0.0,6000.0,
Suriname,2022,9000.0,0.0,0.0,6200.0,
Suriname,2023,8000.0,,0.0,6600.0,
Suriname,2024,8000.0,,0.0,6900.0,
Sweden,1995,1071000.0,0.0,,,
Sweden,1996,1142000.0,0.0,,,
Sweden,1997,1051000.0,0.0,0.0,1088000.0,
Sweden,1998,1101000.0,0.0,0.0,1091250.0,
Sweden,1999,1202000.0,0.0,0.0,1113400.0,
Sweden,2000,1182000.0,0.0,0.0,1124833.3333333333,
Sweden,2001,1320000.0,0.0,0.0,1152714.2857142857,
Sweden,2002,1473000.0,0.0,0.0,1192750.0,
Sweden,2003,1502000.0,0.0,0.0,1227111.111111111,
Sweden,2004,1324000.0,0.0,0.0,1236800.0,
Sweden,2005,1535000.0,0.0,0.0,1283200.0,
Sweden,2006,1462000.0,0.0,0.0,1315200.0,
Sweden,2007,1768000.0,0.0,0.0,1386900.0,
Sweden,2008,2008000.0,0.0,0.0,1477600.0,
Sweden,2009,2154000.0,0.0,0.0,1572800.0,
Sweden,2010,2224000.0,0.0,0.0,1677000.0,
Sweden,2011,2295000.0,0.0,0.0,1774500.0,
Sweden,2012,2312000.0,0.0,0.0,1858400.0,
Sweden,2013,2375000.0,0.0,0.0,1945700.0,
Sweden,2014,2344000.0,0.0,0.0,2047700.0,
Sweden,2015,2330000.0,0.0,0.0,2127200.0,
Sweden,2016,2370000.0,0.0,0.0,2218000.0,
Sweden,2017,2348000.0,0.0,0.0,2276000.0,
Sweden,2018,2063000.0,0.0,0.0,2281500.0,
Sweden,2019,2025000.0,0.0,0.0,2268600.0,
Sweden,2020,2130000.0,0.0,0.0,2259200.0,
Sweden,2021,2119000.0,0.0,0.0,2241600.0,
Sweden,2022,2022000.0,0.0,0.0,2212600.0,
Sweden,2023,1978000.0,0.0,0.0,2172900.0,
Sweden,2024,1866000.0,0.0,0.0,2125100.0,
Sweden,2025,1837000.0,,0.0,2075800.0,
Switzerland,1995,2800000.0,1181000.0,,,Old World
Switzerland,1996,2930000.0,1304000.0,,,Old World
Switzerland,1997,2900000.0,1045000.0,1176666.6666666667,2876666.6666666665,Old World
Switzerland,1998,2914000.0,1172000.0,1175500.0,2886000.0,Old World
Switzerland,1999,2946000.0,1312000.0,1202800.0,2898000.0,Old World
Switzerland,2000,3088000.0,1276000.0,1215000.0,2929666.6666666665,Old World
Switzerland,2001,3077000.0,1173000.0,1209000.0,2950714.285714286,Old World
Switzerland,2002,3011000.0,1112000.0,1196875.0,2958250.0,Old World
Switzerland,2003,2967000.0,967000.0,1171333.3333333333,2959222.222222222,Old World
Switzerland,2004,2933000.0,1159000.0,1170100.0,2956600.0,Old World
Switzerland,2005,2875000.0,1001000.0,1152100.0,2964100.0,Old World
Switzerland,2006,2806000.0,1011000.0,1122800.0,2951700.0,Old World
Switzerland,2007,2920000.0,1039000.0,1122200.0,2953700.0,Old World
Switzerland,2008,2911000.0,1072000.0,1112200.0,2953400.0,Old World
Switzerland,2009,2885000.0,1112000.0,1092200.0,2947300.0,Old World
Switzerland,2010,2935000.0,1030000.0,1067600.0,2932000.0,Old World
