country,region,world,total_area_ha,est_production_tons,n_varieties,latest_year,top_variety,dominant_color
United States,Lane Co.,New World,340.745314,5928.968463599999,9,2010,Pinot Gris,grey_or_gris
United States,Lassen,New World,1.214058,20.7603918,2,2016,Chardonnay,white
United States,Los Angeles,New World,84.174688,1439.3871648000002,21,2016,Cabernet Sauvignon,red
United States,Madera,New World,13813.147238000001,236204.81776980002,47,2016,Colombard,red
United States,Marin,New World,65.963818,1127.9812878,10,2016,Pinot Noir,red
United States,Marion Co.,New World,660.038626,11484.672092399998,9,2010,Pinot Noir,red
United States,Mariposa,New World,27.113961999999997,463.6487502,11,2016,Cabernet Sauvignon,red
United States,Mendocino,New World,6660.322188,113891.5094148,49,2016,Chardonnay,red
United States,Merced,New World,5265.369546,90037.81923660001,28,2016,Chardonnay,red
United States,Michigan,New World,4411.23,0.0,47,2020,Concord,red
United States,Minnesota,New World,432.374469311889,7393.603425233302,18,2016,Frontenac,red
United States,Missouri,New World,687.9185973647161,11763.408014936645,13,2016,Norton,red
United States,Monterey,New World,17908.974244,306243.4595724,44,2016,Chardonnay,white
United States,Naches Heights,New World,5.842341478384289,99.90403928037134,4,2016,Pinot Gris,white
United States,Napa,New World,17914.235162,306333.4212702,53,2016,Cabernet Sauvignon,red
United States,Nevada,New World,178.871212,3058.6977252,22,2016,Cabernet Sauvignon,red
United States,New York,New World,6374.330999999999,0.0,132,2023,Concord,red
United States,New York - other,New World,1507.860036,26236.7646264,36,2010,Merlot,red
United States,Niagara,New World,357.33773799999994,6110.4753198,6,2016,Niagara,white
United States,North Carolina,New World,754.051308702529,12894.277378813247,2,2016,other red,red
United States,North Texas (DFW),New World,161.3483082,2759.05607022,18,2016,Blanc du Bois,red
United States,North Willamette Valley,New World,6071.61348914448,103824.59066437061,15,2016,Pinot Noir,red
United States,Ohio,New World,607.029,10380.1959,43,2016,Concord,red
United States,Ontario,New World,216.10232399999998,3695.3497404,6,2016,Niagara,white
United States,Orange,New World,0.404686,6.9201306,1,2016,other red,red
United States,Oregon,New World,16096.9425,0.0,16,2022,Pinot Noir,red
United States,Oregon - other,New World,216.10233399999998,3565.688511,9,2000,Merlot,red
United States,Pennsylvania,New World,1039.7026130628294,17778.914683374387,44,2016,Concord,red
United States,Placer,New World,75.676282,1294.0644222,20,2016,Tribidrag,red
United States,Polk Co.,New World,927.942094,16146.192435599998,10,2010,Pinot Noir,red
United States,Puget Sound,New World,31.76773178871457,543.2282135870192,6,2016,Pinot Noir,red
United States,Rattlesnake Hills,New World,546.2589282289309,9341.02767271472,12,2016,Merlot,red
United States,Red Mountain,New World,646.3090260462619,11051.88434539108,10,2016,Cabernet Sauvignon,red
United States,Riverside,New World,436.65619399999997,7466.8209174,49,2016,Cabernet Sauvignon,red
United States,Rogue Valley,New World,1185.9765548959433,20280.199088720634,16,2016,Pinot Noir,red
United States,Sacramento,New World,8031.398356,137336.9118876,39,2016,Chardonnay,red
United States,San Benito,New World,1114.505244,19058.039672400002,30,2016,Chardonnay,red
United States,San Bernardino,New World,193.03522199999998,3300.9022962,15,2016,Tribidrag,red
United States,San Diego,New World,199.105512,3404.7042552000003,35,2016,Cabernet Sauvignon,red
United States,San Joaquin,New World,28107.466129999997,480637.670823,57,2016,Tribidrag,red
United States,San Luis Obispo,New World,12391.890006,211901.3191026,53,2016,Cabernet Sauvignon,red
United States,San Mateo,New World,41.277972000000005,705.8533212,7,2016,Pinot Noir,red
United States,Santa Barbara,New World,6113.186715999999,104535.4928436,45,2016,Chardonnay,red
United States,Santa Clara,New World,606.2196280000001,10366.355638800002,36,2016,Chardonnay,red
United States,Santa Cruz,New World,192.63053599999998,3293.9821656000004,18,2016,Pinot Noir,red
United States,Schuyler,New World,458.509238,7840.5079698,13,2016,Concord,red
United States,Seneca,New World,540.25581,9238.374351000002,20,2016,Riesling,white
United States,Shasta,New World,38.445170000000005,657.4124070000001,18,2016,Merlot,red
United States,Siskiyou,New World,6.879662,117.64222020000001,10,2016,Merlot,red
United States,Snipes Mountain,New World,224.56500057539608,3840.0615098392736,5,2016,Cabernet Sauvignon,red
United States,Solano,New World,1432.58844,24497.262324000003,37,2016,Chardonnay,red
United States,Sonoma,New World,23527.634668,402322.5528228,56,2016,Chardonnay,red
United States,South Texas and Gulf Coast,New World,123.226887,2107.1797677,9,2016,Blanc du Bois,white
United States,South Willamette Valley,New World,1165.1604218353461,19924.24321338442,16,2016,Pinot Noir,red
United States,Stanislaus,New World,2765.219438,47285.25238980001,31,2016,Chardonnay,red
United States,Steuben,New World,422.492184,7224.6163464,11,2016,Concord,red
United States,Suffolk,New World,825.964126,14123.9865546,10,2016,Merlot,red
United States,Sutter,New World,8.498406,145.32274260000003,12,2016,Tribidrag,red
United States,Tehama,New World,45.729518,781.9747578,19,2016,Tribidrag,red
United States,Texas,New World,2081.4674,0.0,55,2020,Cabernet Sauvignon,red
United States,Texas High Plains and Panhandle,New World,1086.5819099999999,18580.550661,31,2016,Cabernet Sauvignon,red
United States,Trinity,New World,52.60918,899.6169780000001,12,2016,Chardonnay,red
United States,Tulare,New World,2889.862726,49416.6526146,30,2016,Rubired,red
United States,Tuolumne,New World,10.926522,186.8435262,13,2016,Cabernet Sauvignon,red
United States,Ulster,New World,64.345074,1100.3007654,5,2016,other red,red
United States,Umpqua Valley,New World,944.8714310984166,16157.301471782925,17,2016,Pinot Noir,red
United States,Valley - other,New World,106.027736,1749.457644,10,2000,Pinot Noir,red
United States,Ventura,New World,16.592126,283.7253546,14,2016,Syrah,red
United States,Virginia,New World,1283.663992,21950.654263200002,25,2016,Chardonnay,red
United States,Wahluke Slope,New World,2834.265909701178,48465.947055890145,11,2016,Cabernet Sauvignon,red
United States,Walla Walla Valley,New World,563.7859526640839,9640.739790555835,11,2016,Cabernet Sauvignon,red
United States,Washington,New World,24768.854099999997,0.0,15,2023,Cabernet Sauvignon,red
United States,Washington Co.,New World,670.156108,11660.716279199998,10,2010,Pinot Noir,red
United States,Wayne,New World,15.378068,262.9649628,3,2016,other white,white
United States,West Texas,New World,159.9723758,2735.52762618,8,2016,other red,red
United States,Willamette Valley - other,New World,153.776678,2675.7141972,9,2010,Pinot Noir,red
United States,Yakima Valley,New World,5806.1919904867855,99285.88303732403,18,2016,Chardonnay,white
United States,Yamhill Co.,New World,2273.116196,39552.2218104,10,2010,Pinot Noir,red
United States,Yates,New World,2164.2607279999997,37008.8584488,29,2016,Concord,red
United States,Yolo,New World,5059.384372,86515.4727612,40,2016,Chardonnay,white
United States,Yuba,New World,27.113962,463.6487502,16,2016,Durif,red
Uruguay,Artigas,New World,36.0,554.4,8,2016,Cabernet Sauvignon,red
Uruguay,Canelones,New World,4269.0,65742.6,34,2016,Tannat,red
Uruguay,Colonia,New World,522.0,8038.8,27,2016,Tannat,red
Uruguay,Durazno,New World,47.0,723.8000000000001,12,2016,Tannat,red
Uruguay,Florida,New World,42.0,646.8000000000001,10,2016,Tannat,red
Uruguay,Lavalleja,New World,7.0,107.80000000000001,4,2016,other red,red
Uruguay,Maldonado,New World,326.0,5020.4,18,2016,Tannat,red
Uruguay,Montevideo,New World,813.0,12520.2,23,2016,Muscat of Hamburg,red
Uruguay,Paysandu,New World,159.99999999999997,2463.9999999999995,14,2016,Tannat,red
Uruguay,Rivera,New World,41.0,631.4,10,2016,Cabernet Sauvignon,red
Uruguay,Rocha,New World,12.0,184.8,7,2016,other red,red
Uruguay,Salto,New World,54.0,831.6,6,2016,Tannat,red
Uruguay,San Jose,New World,392.0,6036.8,21,2016,Tannat,red
Uruguay,Soriano,New World,3.0,46.2,2,2016,other red,red
Uruguay,Tacuarembo,New World,19.36363636363636,298.19999999999993,6,2016,other red,red
